date,industry_count,divergence,divergence_ma20,z5y,mean5y,std5y,signal_score,signal_text,effective_date
2024-07-31,13,0.3632306070984075,0.31762723918688274,0.05325125895093506,0.31249374819300657,0.09640130759361183,0,代理中性,2024-08-01
2024-08-01,13,0.3382539529022679,0.3192062265770843,0.06959575518115194,0.3125004339284489,0.09635347200674514,0,代理中性,2024-08-02
2024-08-02,13,0.3377104309105686,0.32095467580712683,0.0876979973799511,0.3125088461094227,0.09630584448938578,0,代理中性,2024-08-05
2024-08-05,13,0.3410718206682732,0.3227309995028885,0.10608929688339487,0.31251900729569854,0.09625845874362067,0,代理中性,2024-08-06
2024-08-06,13,0.3486911126814654,0.325066609656171,0.13028746842958303,0.3125314676754011,0.09621141719815404,0,代理中性,2024-08-07
2024-08-07,13,0.3466651740716713,0.3270932892952708,0.15127558411007475,0.3125459139270081,0.09616472779690223,0,代理中性,2024-08-08
2024-08-08,13,0.3455457809695709,0.3290984803200071,0.17203945025211487,0.31256231884910224,0.09611842775986543,0,代理中性,2024-08-09
2024-08-09,13,0.3475584430973378,0.3313146444760725,0.19499586217078568,0.3125808855081389,0.09607259743555885,0,代理中性,2024-08-12
2024-08-12,13,0.347120609723381,0.3337922926616695,0.22067075949310153,0.31260186612846874,0.09602734219013366,0,代理中性,2024-08-13
2024-08-13,13,0.3502437267578442,0.33617623382015266,0.24536789312593563,0.31262516095820364,0.0959826999446149,0,代理中性,2024-08-14
2024-08-14,13,0.3523872718070483,0.3380473992010787,0.2647229022410532,0.3126502569485717,0.09593859102292816,0,代理中性,2024-08-15
2024-08-15,13,0.3479941448852761,0.3394343115417761,0.2790308585918117,0.3126766712035946,0.09589491453819698,0,代理中性,2024-08-16
2024-08-16,13,0.3497815371161551,0.34068213707055994,0.29188725259444237,0.3127042627955817,0.09585164828644158,0,代理中性,2024-08-19
2024-08-19,13,0.3588955827552607,0.34246039262396893,0.31027202526088354,0.31273355032494043,0.09580896722491664,0,代理中性,2024-08-20
2024-08-20,13,0.363004046772896,0.34434485932929443,0.32976126758984564,0.3127646332246497,0.09576693568489054,0,代理中性,2024-08-21
2024-08-21,13,0.3699978685230028,0.34673233517252977,0.35449532495035574,0.31279800031890104,0.09572576128720729,0,代理中性,2024-08-22
2024-08-22,13,0.3722890373909766,0.3494339381074395,0.38250247441698954,0.3128339531528447,0.09568561617903397,0,代理中性,2024-08-23
2024-08-23,13,0.3694482259337991,0.3516986641740725,0.4059390650701447,0.31287205581070865,0.09564639549202966,0,代理中性,2024-08-26
2024-08-26,13,0.3703045166395916,0.35320811683695696,0.4214775454871903,0.3129115622367872,0.09560783256813973,0,代理中性,2024-08-27
2024-08-27,13,0.3716098272939504,0.35459018589993724,0.4356794883038555,0.3129523436689429,0.0955698933477329,0,代理中性,2024-08-28
2024-08-28,13,0.3661957288598086,0.35473844198800725,0.43697636186272104,0.3129931902948658,0.0955320592518824,0,代理中性,2024-08-29
2024-08-29,13,0.3661779467139114,0.35613464167858944,0.4513260222232941,0.3130353206184827,0.09549487274807142,0,代理中性,2024-08-30
2024-08-30,13,0.3641758307966137,0.3574579116728917,0.46490712394863004,0.3130786597317065,0.09545831770495494,0,代理中性,2024-09-02
2024-09-02,13,0.3527923384827023,0.3580439375636132,0.47076586234875306,0.3131224855385602,0.09542206777893816,0,代理中性,2024-09-03
2024-09-03,13,0.3446475321986734,0.3578417585394736,0.46836895134300427,0.3131660291344715,0.09538576217936437,0,代理中性,2024-09-04
2024-09-04,13,0.3450310472773876,0.35776005219975937,0.467235423527209,0.3132094085343405,0.09534945644553537,0,代理中性,2024-09-05
2024-09-05,13,0.3455838207618764,0.3577619541893747,0.4669789073279947,0.3132527054688935,0.09531318871586411,0,代理中性,2024-09-06
2024-09-06,13,0.3443092585436837,0.35759949496169197,0.46499982212733637,0.3132957606043234,0.09527688452585333,0,代理中性,2024-09-09
2024-09-09,13,0.338487298800993,0.35716782941557257,0.46019866500810913,0.31333831353236535,0.09524042379052729,0,代理中性,2024-09-10
2024-09-10,13,0.3357535843610134,0.356443322295731,0.4523274750217076,0.3133800819517097,0.09520368034675468,0,代理中性,2024-09-11
2024-09-11,13,0.3365771109692218,0.3556528142538397,0.44376698918554325,0.3134210042482267,0.09516663256796568,0,代理中性,2024-09-12
2024-09-12,13,0.3389509946770951,0.35520065674343065,0.4387627046273292,0.3134614101017037,0.09512943147066003,0,代理中性,2024-09-13
2024-09-13,13,0.3428835299925075,0.35485575638724826,0.4348872395124622,0.3135014046391777,0.09509212501712298,0,代理中性,2024-09-18
2024-09-18,13,0.3430677277331446,0.35406436363614247,0.42632166524537246,0.31354055807450293,0.09505453010068295,0,代理中性,2024-09-19
2024-09-19,13,0.3493415093847304,0.35338123676673416,0.4188975228458647,0.3135789772439265,0.09501669824257487,0,代理中性,2024-09-20
2024-09-20,13,0.3440242117291466,0.35208255392704135,0.4050024583551707,0.31361607124843816,0.09497839305673957,0,代理中性,2024-09-23
2024-09-23,13,0.3580988102527501,0.35137304257013,0.3973108083780017,0.3136524109705957,0.09493985767345874,0,代理中性,2024-09-24
2024-09-24,13,0.3608998951344109,0.3509456260301606,0.39259097263749637,0.31368826983122994,0.09490120455044875,0,代理中性,2024-09-25
2024-09-25,13,0.3378475154863556,0.34932277597249883,0.37528489819858424,0.31372250086498715,0.09486199758742646,0,代理中性,2024-09-26
2024-09-26,13,0.3368137382546305,0.34758297152053286,0.3567515387864763,0.31375499651820743,0.0948222259037605,0,代理中性,2024-09-27
2024-09-27,13,0.3232025584741596,0.3454333130012504,0.33390321053954974,0.31378536882547786,0.09478179058126772,0,代理中性,2024-09-30
2024-09-30,13,0.2986369463981531,0.34205626298546243,0.2981180133971917,0.31381244822601423,0.0947403829698077,0,代理中性,2024-10-08
2024-10-08,13,0.2552501989600616,0.33660998139363485,0.24050991246849177,0.31383426404722725,0.0946976243625358,0,代理中性,2024-10-09
2024-10-09,13,0.2351943888802329,0.3307300839135114,0.17833068326994364,0.3138504168386864,0.09465374530794451,0,代理中性,2024-10-10
2024-10-10,13,0.2215943876944122,0.3245774266882983,0.11327417557422736,0.3138606623113222,0.09460906974293999,0,代理中性,2024-10-11
2024-10-11,13,0.2243345050335558,0.31854259957610676,0.04946354146769682,0.31386512980871223,0.094563988517669,0,代理中性,2024-10-14
2024-10-14,13,0.2217762671142004,0.31235222189372297,-0.015991152143486172,0.313863687570471,0.09451887288582367,0,代理中性,2024-10-15
2024-10-15,13,0.2221153800309988,0.30624252796808865,-0.08059247045062747,0.31385642932323066,0.09447410300949183,0,代理中性,2024-10-16
2024-10-16,13,0.2219760269952627,0.3004169643778022,-0.14218654621754434,0.31384364201119885,0.09443001458699159,0,代理中性,2024-10-17
2024-10-17,13,0.2234724032182932,0.29480290532066616,-0.20153894230711986,0.31382554245160715,0.09438690564304389,0,代理中性,2024-10-18
2024-10-18,13,0.2219891985673673,0.28907350970057344,-0.2621071139199388,0.31380203624766506,0.09434511783089186,0,代理中性,2024-10-21
2024-10-21,13,0.2206426325259202,0.28315809159301464,-0.3246366583304326,0.3137729622963798,0.09430503277360533,0,代理中性,2024-10-22
2024-10-22,13,0.2204608509217045,0.27703695763947456,-0.3893319649225556,0.31373814143888507,0.09426707053635056,0,代理中性,2024-10-23
2024-10-23,13,0.2218486830658722,0.2709760054061109,-0.4533686595941642,0.31369764699188435,0.09423157221325357,0,代理中性,2024-10-24
2024-10-24,13,0.221878099780474,0.2646028349258981,-0.5206885345483541,0.31365119967677935,0.09419904894473215,0,代理中性,2024-10-25
2024-10-25,13,0.2234963787756612,0.2585764432782238,-0.5842930322231243,0.313599144141431,0.09416970223631829,0,代理中性,2024-10-28
2024-10-28,13,0.2243185403922655,0.25188742978519957,-0.6548824288216234,0.31354087056791236,0.09414428921791385,0,代理中性,2024-10-29
2024-10-29,13,0.2251983046786202,0.24510235026241006,-0.7264296090938204,0.3134763059261147,0.09412330500817176,0,代理中性,2024-10-30
2024-10-30,13,0.2248491337477669,0.2394524311754806,-0.7858567910820109,0.31340653790090206,0.09410634044861708,0,代理中性,2024-10-31
2024-10-31,13,0.2260197109662061,0.23391272981105943,-0.8440419917636345,0.3133316849742638,0.09409360664302688,0,代理中性,2024-11-01
2024-11-01,13,0.226559521494654,0.22908057796208414,-0.8946382243147961,0.3132524271125402,0.09408478965329625,0,代理中性,2024-11-04
2024-11-04,13,0.2290481531857435,0.2256011383014637,-0.930802786340718,0.3131700480817027,0.0940789080837416,0,代理中性,2024-11-05
2024-11-05,13,0.2298100307528835,0.22432912989110476,-0.94348512054866,0.31308662937917636,0.09407408506501609,0,代理中性,2024-11-06
2024-11-06,13,0.2287520353232361,0.22400701221325492,-0.9460672078730746,0.31300306501035274,0.0940694826503675,0,代理中性,2024-11-07
2024-11-07,13,0.2282805741374581,0.22434132153540723,-0.9416797141814838,0.3129199705928505,0.09406451867176155,0,代理中性,2024-11-08
2024-11-08,13,0.2297423883029824,0.2246117156988785,-0.9379786358768936,0.3128372849609273,0.09405925240458043,0,代理中性,2024-11-11
2024-11-11,13,0.2309057832913864,0.22506819150773785,-0.9323094568069737,0.312755181038146,0.09405352363444161,0,代理中性,2024-11-12
2024-11-12,13,0.2321094749968435,0.22556789625603008,-0.9261914143075208,0.31267369759442437,0.09404729950290037,0,代理中性,2024-11-13
2024-11-13,13,0.2331320461407698,0.22612569721330544,-0.919467224322612,0.3125928871365522,0.09404053525338947,0,代理中性,2024-11-14
2024-11-14,13,0.2331361505119653,0.22660888457798906,-0.9135465108809275,0.31251267817894157,0.09403330052469468,0,代理中性,2024-11-15
2024-11-15,13,0.2321095264556387,0.22711490097240258,-0.9073933770383309,0.3124330903157482,0.09402558085867703,0,代理中性,2024-11-18
2024-11-18,13,0.2323250282396387,0.22769902075808854,-0.9004210875093922,0.3123541945340372,0.09401731584286736,0,代理中性,2024-11-19
2024-11-19,13,0.2322623332195027,0.22828909487297847,-0.8933968041348981,0.31227599444132914,0.0940085068355238,0,代理中性,2024-11-20
2024-11-20,13,0.2304058067810291,0.2287169510587363,-0.8881065234971396,0.3121983373378137,0.09399929408281876,0,代理中性,2024-11-21
2024-11-21,13,0.2309301472443008,0.22916955343192763,-0.8825618705370369,0.31212124468794755,0.09398966126368455,0,代理中性,2024-11-22
2024-11-22,13,0.1737118317401887,0.22668032608015404,-0.9082761976861178,0.31204198595083454,0.09398205093136196,0,代理中性,2024-11-25
2024-11-25,13,0.1715181680890831,0.2240403074649949,-0.9355528777975535,0.31196042739802105,0.0939766442063699,0,代理中性,2024-11-26
2024-11-26,13,0.1739900459000191,0.2214798945260648,-0.9619395352501714,0.31187664912684326,0.09397342690283438,0,代理中性,2024-11-27
2024-11-27,13,0.174050194731706,0.2189399475752618,-0.9880634755397185,0.31179067622994083,0.09397243289856491,0,代理中性,2024-11-28
2024-11-28,13,0.1724246982909016,0.2162601969414965,-1.0156250287022435,0.3117023855836483,0.09397384462266255,1,代理看多：行业分歧较低,2024-11-29
2024-11-29,13,0.1731895462832298,0.21359169818092533,-1.043014322952385,0.3116117939978656,0.09397770832090004,1,代理看多：行业分歧较低,2024-12-02
2024-12-02,13,0.1739416251307801,0.21083637177817716,-1.0712704111119875,0.3115188277412053,0.09398416582655256,1,代理看多：行业分歧较低,2024-12-03
2024-12-03,13,0.1710419866552589,0.20789796957329595,-1.1014101653101285,0.3114233246461197,0.0939934625023855,1,代理看多：行业分歧较低,2024-12-04
2024-12-04,13,0.1705764160641427,0.20498918861034127,-1.1311676144942764,0.3113253189959947,0.09400563543643732,1,代理看多：行业分歧较低,2024-12-05
2024-12-05,13,0.1682449075488917,0.20198740528091297,-1.1618415181411317,0.3112247321388511,0.09402084979086521,1,代理看多：行业分歧较低,2024-12-06
2024-12-06,13,0.1685672684870645,0.19892864929011705,-1.1930431612415935,0.31112151882740924,0.09403923779298452,1,代理看多：行业分歧较低,2024-12-09
2024-12-09,13,0.1689645632748551,0.1958315882892905,-1.2245688185512373,0.31101565112259927,0.09406091441196478,1,代理看多：行业分歧较低,2024-12-10
2024-12-10,13,0.1740605038835873,0.19292913973362769,-1.253943368182314,0.3109073148736185,0.09408572837783666,1,代理看多：行业分歧较低,2024-12-11
2024-12-11,13,0.1761964517157613,0.19008236001237727,-1.2826425724358421,0.3107965678939107,0.09411367630834783,1,代理看多：行业分歧较低,2024-12-12
2024-12-12,13,0.1759308373150343,0.18722209435253073,-1.3113976212645861,0.31068340445660175,0.0941448330408109,1,代理看多：行业分歧较低,2024-12-13
2024-12-13,13,0.1761737918878037,0.18442530762413895,-1.3393892660419238,0.31056788927194257,0.09417917915720796,1,代理看多：行业分歧较低,2024-12-16
2024-12-16,13,0.1752830405965878,0.18157320824198642,-1.3678740657496047,0.3104499782289536,0.09421683853355448,1,代理看多：行业分歧较低,2024-12-17
2024-12-17,13,0.1794368746693189,0.17893193531447724,-1.3940301565736628,0.3103298704272052,0.09425759872776807,1,代理看多：行业分歧较低,2024-12-18
2024-12-18,13,0.1799798126324064,0.1764106356070461,-1.4188242812112313,0.3102076813443401,0.09430135042732232,1,代理看多：行业分歧较低,2024-12-19
2024-12-19,13,0.1762352934090387,0.173675892915283,-1.4457829354011007,0.31008322210238104,0.09434841555192021,1,代理看多：行业分歧较低,2024-12-20
2024-12-20,13,0.1774756915522465,0.1738640859058859,-1.4417620900772048,0.3099591609583041,0.09439496015957145,1,代理看多：行业分歧较低,2024-12-23
2024-12-23,13,0.1774455798713617,0.1741604564949998,-1.4366150257894725,0.30983559525815546,0.09444084624452344,1,代理看多：行业分歧较低,2024-12-24
2024-12-24,13,0.1797908933135757,0.17445049886567762,-1.4315548796696862,0.30971251789779874,0.09448608708827927,1,代理看多：行业分歧较低,2024-12-25
2024-12-25,13,0.1779679659977182,0.17464638742897826,-1.4275076557431248,0.3095898420299796,0.09453080973548485,1,代理看多：行业分歧较低,2024-12-26
2024-12-26,13,0.1773424238177935,0.17489227370532284,-1.4229490341861029,0.3094676119316814,0.09457495313831307,1,代理看多：行业分歧较低,2024-12-27
2024-12-27,13,0.1776529637015309,0.1751154445762379,-1.4186474023280427,0.309345805796273,0.09461855074048639,1,代理看多：行业分歧较低,2024-12-30
2024-12-30,13,0.178982035410645,0.17536746509023113,-1.4140583590072142,0.3092244486036045,0.09466156941878412,1,代理看多：行业分歧较低,2024-12-31
2024-12-31,13,0.2023383080763984,0.1769322811612881,-1.3956617996829834,0.3091047271851046,0.09470234554950113,1,代理看多：行业分歧较低,2025-01-02
2025-01-02,13,0.2546502936991381,0.18113597504303788,-1.3495482836695518,0.3089890230692438,0.09473766116656543,1,代理看多：行业分歧较低,2025-01-03
2025-01-03,13,0.3066771156827292,0.18805758544972975,-1.274972475772378,0.30887978057816934,0.09476455172512296,1,代理看多：行业分歧较低,2025-01-06
2025-01-06,13,0.3021882358591099,0.19473863381833204,-1.2031396400222596,0.30877676510275426,0.09478378692793496,1,代理看多：行业分歧较低,2025-01-07
2025-01-07,13,0.3136181582398267,0.2019713135665806,-1.1256799816713734,0.3086804572113781,0.09479527519567257,1,代理看多：行业分歧较低,2025-01-08
2025-01-08,13,0.3213625409315026,0.20933641541897638,-1.0469951096630241,0.30859095807462816,0.09479943291005143,1,代理看多：行业分歧较低,2025-01-09
2025-01-09,13,0.3235724993607516,0.21670521780122592,-0.9684190085035441,0.30850825263783843,0.09479681215517625,0,代理中性,2025-01-10
2025-01-10,13,0.3218786379122231,0.22400260783108536,-0.8907206792737515,0.3084322583529403,0.09478802107827405,0,代理中性,2025-01-13
2025-01-13,13,0.3178671178150916,0.23108727412744975,-0.8153680798188366,0.3083627660041303,0.09477375162129242,0,代理中性,2025-01-14
2025-01-14,13,0.3238026957782779,0.2385132568865342,-0.7365029608530536,0.3083000644699134,0.09475427974186114,0,代理中性,2025-01-15
2025-01-15,13,0.3214797073895054,0.24561539852254355,-0.661123394849506,0.3082438450385705,0.09473034384191364,0,代理中性,2025-01-16
2025-01-16,13,0.3182326843150515,0.2525280421066758,-0.587797091397868,0.30819392048397204,0.09470254139045603,0,代理中性,2025-01-17
2025-01-17,13,0.3190324875583893,0.25966790181414334,-0.5121151580669876,0.3081504773159597,0.0946712370022731,0,代理中性,2025-01-20
2025-01-20,13,0.3197159263232608,0.2667799135526941,-0.43675926444230145,0.3081134732338816,0.09463693857522724,0,代理中性,2025-01-21
2025-01-21,13,0.3181866465496599,0.27381696688660895,-0.36221774661878725,0.30808282398781617,0.09460016087303974,0,代理中性,2025-01-22
2025-01-22,13,0.319818031859186,0.2808183238138895,-0.2880684875740324,0.3080584806840894,0.094561390937283,0,代理中性,2025-01-23
2025-01-23,13,0.3168548485339681,0.287762667940702,-0.21453099270014245,0.30804037558797576,0.09452111040951848,0,代理中性,2025-01-24
2025-01-24,13,0.3126445284633018,0.2945277731729774,-0.1428935992236517,0.30802833227031534,0.09447980294909761,0,代理中性,2025-01-27
2025-01-27,13,0.3114976641648924,0.3012200081961455,-0.07202892926027668,0.3080222696486999,0.09443790880153763,0,代理中性,2025-02-05
2025-02-05,13,0.3152915185388847,0.30803548235255745,0.0001398467036810578,0.30802228140377447,0.09439585228332897,0,代理中性,2025-02-06
2025-02-06,13,0.3033888016712097,0.313088007032298,0.05364080188962802,0.30802678427099983,0.09435397277826313,0,代理中性,2025-02-07
2025-02-07,13,0.3057816242764746,0.3156445735611648,0.08070022476265451,0.3080335496256092,0.0943123015820616,0,代理中性,2025-02-10
2025-02-10,13,0.3044031678821799,0.3155308761711374,0.07945921556440529,0.30804020208926985,0.09427067746215055,0,代理中性,2025-02-11
2025-02-11,13,0.2974187390417373,0.31529240133026876,0.07689525435317046,0.30804663134391613,0.09422909186402703,0,代理中性,2025-02-12
2025-02-12,13,0.2938455787122263,0.31430377235388873,0.06637397651818677,0.30805217354144493,0.09418749848038466,0,代理中性,2025-02-13
2025-02-13,13,0.3018017702840867,0.31332573382151796,0.0559651882080841,0.3080568404089494,0.09414590714817792,0,代理中性,2025-02-14
2025-02-14,13,0.3002314240197909,0.3121586800544699,0.04354967902340753,0.3080604671460365,0.09410431948833939,0,代理中性,2025-02-17
2025-02-17,13,0.3004847689895147,0.3110889866083345,0.03216835629987724,0.30806314251658623,0.09406275109430512,0,代理中性,2025-02-18
2025-02-18,13,0.300763943873384,0.3102338279112491,0.023066809732054588,0.30806505839072096,0.09402121687917354,0,代理中性,2025-02-19
2025-02-19,13,0.3002355418801857,0.3090554702163445,0.010529276367309194,0.30806593176975594,0.09397972016964326,0,代理中性,2025-02-20
2025-02-20,13,0.3010532349206252,0.3080341465929005,-0.00033806425240987735,0.3080659037651948,0.09393827376876247,0,代理中性,2025-02-21
2025-02-21,13,0.305088858763843,0.30737695531534004,-0.007330828767427504,0.30806529729648896,0.09389688437511691,0,代理中性,2025-02-24
2025-02-24,13,0.3065137147366448,0.3067510166742528,-0.013990910771275521,0.3080641413768564,0.09385555551533765,0,代理中性,2025-02-25
2025-02-25,13,0.3067663383520275,0.3061035372756912,-0.02088041413874772,0.3080624185261524,0.09381429110767207,0,代理中性,2025-02-26
2025-02-26,13,0.3184752300345719,0.3061179664499368,-0.02071751191388957,0.30806071136893004,0.0937730808153077,0,代理中性,2025-02-27
2025-02-27,13,0.3167170634081475,0.3059629180273848,-0.022361144415234485,0.3080588711993322,0.09373192771472943,0,代理中性,2025-02-28
2025-02-28,13,0.3167522692522193,0.3059577890632974,-0.022406042540427683,0.30805702976012445,0.09369082884848315,0,代理中性,2025-03-03
2025-03-03,13,0.2932754926927955,0.30498933727477207,-0.032728377400064616,0.30805434351451555,0.0936498073912284,0,代理中性,2025-03-04
2025-03-04,13,0.296747856600725,0.3042518468965637,-0.04058557822152344,0.30805101674582097,0.09360886343717241,0,代理中性,2025-03-05
2025-03-05,13,0.2978188798557653,0.3033782149624077,-0.04989651143254305,0.3080469321288774,0.09356800771095046,0,代理中性,2025-03-06
2025-03-06,13,0.3030157676170145,0.303359563259698,-0.050073933405681226,0.30804283835693924,0.09352720624719105,0,代理中性,2025-03-07
2025-03-07,13,0.3011515638520115,0.30312806023847483,-0.05252620578220131,0.30803854971983763,0.09348646848249484,0,代理中性,2025-03-10
2025-03-10,13,0.2986636011746905,0.30284108190310033,-0.05557164261077613,0.3080340183616713,0.09344579743561533,0,代理中性,2025-03-11
2025-03-11,13,0.298851823392857,0.30291273612065633,-0.05478091701258715,0.30802955731442305,0.09340517597744874,0,代理中性,2025-03-12
2025-03-12,13,0.2988794718467747,0.30316443077738375,-0.052063550126955946,0.30802532308767194,0.0933645957379971,0,代理中性,2025-03-13
2025-03-13,13,0.29758747001447,0.3029537157639029,-0.05429678314486309,0.3080209129943469,0.09332407809362861,0,代理中性,2025-03-14
2025-03-14,13,0.2945765223889013,0.3026709706823584,-0.05730152663882729,0.30801626491240774,0.09328362686985409,0,代理中性,2025-03-17
2025-03-17,13,0.2908235015853718,0.3021879073121513,-0.0624527572172136,0.3080112055742131,0.09324325332519894,0,代理中性,2025-03-18
2025-03-18,13,0.289184433465276,0.30160893179174586,-0.06863216279711387,0.3080056528649482,0.09320296508958804,0,代理中性,2025-03-19
2025-03-19,13,0.2928993493910663,0.3012421221672899,-0.07253617615504102,0.3079997919198029,0.09316275148098475,0,代理中性,2025-03-20
2025-03-20,13,0.2884148327024795,0.30061020205638267,-0.07928461466537533,0.3079933940065012,0.09312263143712914,0,代理中性,2025-03-21
2025-03-21,13,0.2806405793269053,0.2993877880845358,-0.0923712556194827,0.30798594971072096,0.09308265399795704,0,代理中性,2025-03-24
2025-03-24,13,0.2719867935840658,0.2976614420269068,-0.11086914118161925,0.3079770261950046,0.0930428797242997,0,代理中性,2025-03-25
2025-03-25,13,0.2715410509930667,0.29590017765895876,-0.12974178718187554,0.30796659713754687,0.09300333948439507,0,代理中性,2025-03-26
2025-03-26,13,0.2741228315130268,0.2936825577328815,-0.15351852774381178,0.30795427268594666,0.09296412076646206,0,代理中性,2025-03-27
2025-03-27,13,0.2716565971312678,0.2914295344190375,-0.17767494454180735,0.3079400272219235,0.09292527342819014,0,代理中性,2025-03-28
2025-03-28,13,0.2726639126344576,0.2892251165881494,-0.2013072255613855,0.3079239075745214,0.09288683470862351,0,代理中性,2025-03-31
2025-03-31,13,0.2716632214737672,0.288144503027198,-0.21284515837468346,0.307906885711744,0.09284863623609962,0,代理中性,2025-04-01
2025-04-01,13,0.2718217587301867,0.28689819813367107,-0.22616593576177924,0.30788882149198643,0.09281072009192756,0,代理中性,2025-04-02
2025-04-02,13,0.2758446535154402,0.28579948681665485,-0.237896166856727,0.30786984440034093,0.0927730693407009,0,代理中性,2025-04-03
2025-04-03,13,0.2762356189030733,0.2844604793809578,-0.25221419090185637,0.30784975052478786,0.09273574599508348,0,代理中性,2025-04-07
2025-04-07,13,0.2810494324458551,0.28345537281065003,-0.26293204799733766,0.30782882910307763,0.0926986895590392,0,代理中性,2025-04-08
2025-04-08,13,0.2498906251431147,0.2810167240090712,-0.2891050950923252,0.30780585386306564,0.09266225434539434,0,代理中性,2025-04-09
2025-04-09,13,0.2588432134434476,0.27901629351160073,-0.3105477421811077,0.30778120526687425,0.09262637542699688,0,代理中性,2025-04-10
2025-04-10,13,0.2557838344967326,0.2768615116440986,-0.3336522989583051,0.30775475557173076,0.09259113161840593,0,代理中性,2025-04-11
2025-04-11,13,0.2503703092012436,0.2745006536034373,-0.358976779354044,0.30772633326235616,0.09255662641663448,0,代理中性,2025-04-14
2025-04-14,13,0.2526442109115794,0.27240403802957125,-0.3814424408345904,0.30769616904781066,0.09252282189947389,0,代理中性,2025-04-15
2025-04-15,13,0.2501416331688845,0.27036994460874686,-0.4032271948770105,0.30766432073344285,0.09248973431980763,0,代理中性,2025-04-16
2025-04-16,13,0.2511606869727192,0.268468757284119,-0.4235698759775329,0.30763090593084325,0.09245735088300162,0,代理中性,2025-04-17
2025-04-17,13,0.2502319795226275,0.26633538879069707,-0.44641589736875525,0.30759573087365405,0.09242579022420988,0,代理中性,2025-04-18
2025-04-18,13,0.253877199409969,0.26460850712607153,-0.4648592646983271,0.3075591460023795,0.09239492925709678,0,代理中性,2025-04-21
2025-04-21,13,0.2541035049659945,0.26328165340802595,-0.4789695170438384,0.3075214950733027,0.09236462883550814,0,代理中性,2025-04-22
2025-04-22,13,0.2512223120412152,0.26224342933088346,-0.4899518423510178,0.30748302602849176,0.0923347822931486,0,代理中性,2025-04-23
2025-04-23,13,0.2507561679342741,0.26120418517794386,-0.5009409614016299,0.30744374008549474,0.09230539818140021,0,代理中性,2025-04-24
2025-04-24,13,0.2513640135207071,0.26006624427832786,-0.5129940690360744,0.3074035556106795,0.0922765275265255,0,代理中性,2025-04-25
