date,industry_count,divergence,ma20,cold_line,hot_line,signal
2024-11-26,13,0.1739900459000191,0.2214798945260649,0.21161059523792902,0.40657412717336994,行业趋同(风险预警)
2024-11-27,13,0.17405019473170602,0.21893994757526186,0.21144715430751687,0.40649203689201124,行业趋同(风险预警)
2024-11-28,13,0.17242469829090168,0.21626019694149662,0.2112806511063099,0.40641050213262087,行业趋同(风险预警)
2024-11-29,13,0.1731895462832298,0.21359169818092538,0.2111162872783251,0.40632866626852526,行业趋同(风险预警)
2024-12-02,13,0.17394162513078015,0.21083637177817724,0.2109540194673013,0.4062465445026813,行业趋同(风险预警)
2024-12-03,13,0.17104198665525894,0.207897969573296,0.21078592869360313,0.4061654354659995,行业趋同(风险预警)
2024-12-04,13,0.17057641606414276,0.2049891886103413,0.21061730527873246,0.4060844674491676,行业趋同(风险预警)
2024-12-05,13,0.16824490754889176,0.20198740528091302,0.210444061913797,0.40600435461371415,行业趋同(风险预警)
2024-12-06,13,0.1685672684870645,0.1989286492901171,0.21027202487143973,0.4059240755950476,行业趋同(风险预警)
2024-12-09,13,0.1689645632748551,0.19583158828929054,0.21010135125178908,0.40584360573643397,行业趋同(风险预警)
2024-12-10,13,0.1740605038835873,0.19292913973362774,0.20994216615539246,0.40576129042776204,行业趋同(风险预警)
2024-12-11,13,0.17619645171576137,0.19008236001237727,0.2097879633623157,0.4056782765062878,行业趋同(风险预警)
2024-12-12,13,0.17593083731503434,0.18722209435253076,0.2096336340802225,0.4055953379528827,行业趋同(风险预警)
2024-12-13,13,0.1761737918878037,0.18442530762413897,0.2094802504657685,0.4055123174412059,行业趋同(风险预警)
2024-12-16,13,0.17528304059658784,0.18157320824198647,0.20932542152735434,0.4054295664274963,行业趋同(风险预警)
2024-12-17,13,0.1794368746693189,0.17893193531447726,0.20917969884885942,0.4053455932005906,行业趋同(风险预警)
2024-12-18,13,0.17997981263240648,0.17641063560704612,0.2090355014873984,0.4052614805469981,行业趋同(风险预警)
2024-12-19,13,0.17623529340903876,0.17367589291528301,0.2088839374534262,0.4051784331157228,行业趋同(风险预警)
2024-12-20,13,0.17747569155224652,0.17386408590588592,0.20873537950444504,0.40509502061934616,行业趋同(风险预警)
2024-12-23,13,0.17744557987136178,0.17416045649499984,0.20858717243273955,0.40501161835260696,行业趋同(风险预警)
2024-12-24,13,0.17979089331357578,0.17445049886567768,0.20844420771954175,0.4049275794874686,行业趋同(风险预警)
2024-12-25,13,0.17796796599771825,0.17464638742897828,0.20829789362953954,0.4048440401353177,行业趋同(风险预警)
2024-12-26,13,0.17734242381779353,0.1748922737053229,0.20815069494062927,0.4047606794253615,行业趋同(风险预警)
2024-12-27,13,0.17765296370153094,0.17511544457623793,0.2080045436552696,0.4046772358382052,行业趋同(风险预警)
2024-12-30,13,0.17898203541064506,0.17536746509023118,0.20786152022368765,0.4045934402950122,行业趋同(风险预警)
2024-12-31,13,0.2023383080763984,0.17693228116128815,0.20776407938039715,0.40450602496004134,行业趋同(风险预警)
2025-01-02,13,0.25465029369913816,0.1811359750430379,0.2077501037242974,0.4044284721566369,正常
2025-01-03,13,0.30667711568272926,0.18805758544972978,0.20779434023374588,0.40438527974619776,正常
2025-01-06,13,0.3021882358591099,0.19473863381833206,0.2078344673586488,0.40433822879852493,正常
2025-01-07,13,0.31361815823982675,0.20197131356658066,0.20788448813642824,0.404301562294081,正常
2025-01-08,13,0.3213625409315026,0.20933641541897643,0.20794050287295435,0.404272597186813,正常
2025-01-09,13,0.3235724993607516,0.21670521780122592,0.20799806823612493,0.40424594500829886,正常
2025-01-10,13,0.32187863791222315,0.22400260783108536,0.20805430806196623,0.40421756836776257,正常
2025-01-13,13,0.3178671178150916,0.23108727412744975,0.20810742143672806,0.40418518145872556,正常
2025-01-14,13,0.3238026957782779,0.2385132568865343,0.20816491425669337,0.40415885614861125,正常
2025-01-15,13,0.3214797073895054,0.2456153985225436,0.20822062210529957,0.40413016385941747,正常
2025-01-16,13,0.3182326843150515,0.25252804210667584,0.20827379063849868,0.4040982416545579,正常
2025-01-17,13,0.3190324875583893,0.25966790181414334,0.20832749961085884,0.40406714970933133,正常
2025-01-20,13,0.31971592632326085,0.2667799135526941,0.20838165380206286,0.4040367749405779,正常
2025-01-21,13,0.3181866465496599,0.273816966886609,0.20843456369506047,0.4040049150162593,正常
2025-01-22,13,0.319818031859186,0.2808183238138895,0.20848864506307357,0.40397471124702317,正常
2025-01-23,13,0.31685484853396817,0.287762667940702,0.20854037383084928,0.40394161962026304,正常
2025-01-24,13,0.3126445284633018,0.2945277731729774,0.20858866259329872,0.40390455527803754,正常
2025-01-27,13,0.31149766416489244,0.3012200081961455,0.20863594131483154,0.4038664728003387,正常
2025-02-05,13,0.3152915185388847,0.30803548235255745,0.2086862322860305,0.4038320003969112,正常
2025-02-06,13,0.30338880167120974,0.31308800703229805,0.20872637849073372,0.40378683615956756,正常
2025-02-07,13,0.3057816242764746,0.3156445735611649,0.2087685988154434,0.40374378617014417,正常
2025-02-10,13,0.3044031678821799,0.3155308761711374,0.20880954679212327,0.4036996042936202,正常
2025-02-11,13,0.2974187390417373,0.31529240133026876,0.20884401851539938,0.40364972570634905,正常
2025-02-12,13,0.2938455787122263,0.31430377235388873,0.20887499710126667,0.40359714207971764,正常
2025-02-13,13,0.3018017702840867,0.31332573382151796,0.2089134637964856,0.40355095684784703,正常
2025-02-14,13,0.30023142401979097,0.3121586800544699,0.20895044331764134,0.40350354117660014,正常
2025-02-17,13,0.3004847689895147,0.3110889866083345,0.20898761045726377,0.40345639623809393,正常
2025-02-18,13,0.300763943873384,0.3102338279112491,0.2090249877962036,0.4034095431014557,正常
2025-02-19,13,0.30023554188018575,0.3090554702163445,0.20906183342155898,0.4033623215462328,正常
2025-02-20,13,0.3010532349206252,0.3080341465929005,0.20909938274898587,0.40331583141713645,正常
2025-02-21,13,0.30508885876384306,0.3073769553153401,0.20914049229328335,0.4032727846463122,正常
2025-02-24,13,0.3065137147366448,0.30675101667425286,0.20918278658570122,0.4032310216277124,正常
2025-02-25,13,0.3067663383520275,0.3061035372756912,0.20922524324076536,0.40318953201542324,正常
2025-02-26,13,0.3184752300345719,0.3061179664499368,0.20927708699580566,0.4031588762438137,正常
2025-02-27,13,0.31671706340814754,0.30596291802738484,0.20932752105425045,0.40312655966904176,正常
2025-02-28,13,0.31675226925221933,0.30595778906329746,0.2093779136277492,0.40309431404190604,正常
2025-03-03,13,0.2932754926927955,0.3049893372747721,0.2094077613248047,0.403042139693443,正常
2025-03-04,13,0.296747856600725,0.3042518468965637,0.2094409107181318,0.40299267860664195,正常
2025-03-05,13,0.2978188798557653,0.30337821496240774,0.20947502728226175,0.40294412022857107,正常
2025-03-06,13,0.30301576761701454,0.303359563259698,0.20951383546065658,0.4028998244107632,正常
2025-03-07,13,0.3011515638520115,0.30312806023847483,0.2095509264113556,0.4028540548916801,正常
2025-03-10,13,0.2986636011746905,0.30284108190310033,0.2095856988062894,0.40280635129695763,正常
2025-03-11,13,0.298851823392857,0.3029127361206564,0.20962060325509982,0.4027588603842933,正常
2025-03-12,13,0.29887947184677477,0.30316443077738375,0.20965549129066796,0.40271145478027837,正常
2025-03-13,13,0.29758747001447006,0.30295371576390295,0.20968914120074736,0.4026630982782041,正常
2025-03-14,13,0.2945765223889013,0.30267097068235843,0.20971990867718102,0.40261250243023095,正常
2025-03-17,13,0.29082350158537185,0.3021879073121513,0.20974698903761102,0.40255921762237434,正常
2025-03-18,13,0.289184433465276,0.30160893179174597,0.2097724087298577,0.40250484115561447,正常
2025-03-19,13,0.2928993493910663,0.30124212216728996,0.20980146705197195,0.40245320947365076,正常
2025-03-20,13,0.2884148327024795,0.30061020205638267,0.20982606039735938,0.4023984415020958,正常
2025-03-21,13,0.28064057932690534,0.2993877880845358,0.20984253031787412,0.40233861554477635,正常
2025-03-24,13,0.27198679358406586,0.2976614420269068,0.2098493560034182,0.402273790234492,正常
2025-03-25,13,0.2715410509930667,0.29590017765895876,0.20985567831558938,0.4022088094310279,正常
2025-03-26,13,0.27412283151302685,0.29368255773288154,0.20986496047482245,0.40214535169902693,正常
2025-03-27,13,0.2716565971312678,0.2914295344190375,0.20987143559520954,0.4020806093030577,正常
2025-03-28,13,0.27266391263445766,0.2892251165881494,0.20987907581508436,0.4020165078801071,正常
2025-03-31,13,0.2716632214737672,0.288144503027198,0.20988557928182594,0.4019519441756453,正常
2025-04-01,13,0.27182175873018677,0.2868981981336712,0.20989227545361164,0.4018875542593612,正常
2025-04-02,13,0.2758446535154402,0.2857994868166549,0.20990351862204087,0.40182551605907896,正常
2025-04-03,13,0.27623561890307335,0.28446047938095786,0.20991519629354433,0.4017637895726473,正常
2025-04-07,13,0.2810494324458551,0.28345537281065003,0.20993208923514145,0.40170505686651475,正常
2025-04-08,13,0.24989062514311478,0.2810167240090712,0.20991164197353185,0.40163119055661045,正常
2025-04-09,13,0.25884321344344763,0.27901629351160073,0.20990284760537598,0.40156091465884963,正常
2025-04-10,13,0.2557838344967326,0.27686151164409867,0.20989021732643104,0.40148945731719626,正常
2025-04-11,13,0.2503703092012436,0.27450065360343734,0.20987058145359516,0.4014160409980716,正常
2025-04-14,13,0.2526442109115794,0.27240403802957125,0.20985399991251613,0.40134354842097536,正常
2025-04-15,13,0.2501416331688845,0.27036994460874686,0.20983418381237384,0.40127023750013047,正常
2025-04-16,13,0.2511606869727192,0.268468757284119,0.20981577640139384,0.4011973839653328,正常
2025-04-17,13,0.25023197952262755,0.26633538879069707,0.20979620478523475,0.40112429070192646,正常
2025-04-18,13,0.253877199409969,0.26460850712607153,0.2097814535791846,0.40105263814192377,正常
2025-04-21,13,0.25410350496599454,0.263281653408026,0.20976704619763606,0.40098116512030146,正常
2025-04-22,13,0.25122231204121526,0.2622434293308835,0.20974895304211238,0.40090870343699947,正常
2025-04-23,13,0.25075616793427413,0.26120418517794386,0.20973030832376616,0.40083616576552905,正常
2025-04-24,13,0.25136401352070714,0.2600662442783278,0.20971251938791696,0.4007639393031746,正常
2025-04-25,13,0.24767959872941958,0.25886739435823547,0.20968992329527364,0.4006905243355741,正常
2025-04-28,13,0.24652228899247686,0.2575603131761364,0.20966584446753272,0.40061682327194353,正常
2025-04-29,13,0.2473400281385736,0.2563441535093768,0.20964293325186634,0.40054347919080524,正常
2025-04-30,13,0.24710825041030582,0.25510847809338266,0.20961978123931713,0.40047015041165557,正常
2025-05-06,13,0.2451838629290617,0.2535754385640637,0.2095941113551614,0.4003963005902479,正常
2025-05-07,13,0.23716949287261768,0.25162213226254104,0.2095574057595339,0.4003203388883669,正常
2025-05-08,13,0.2372812318496661,0.24943372223273155,0.2095209568857792,0.4002444929231601,正常
2025-05-09,13,0.2375589937115884,0.24881714066115523,0.20948499878659899,0.4001688030435794,正常
2025-05-12,13,0.2384407976126237,0.24779701986961405,0.209450379768248,0.40009342023375727,正常
2025-05-13,13,0.2363613332317398,0.24682589480636435,0.20941291576341575,0.40001762171082583,正常
2025-05-14,13,0.2362516310172571,0.24611996089716506,0.20937539527309124,0.3999418855630694,正常
2025-05-15,13,0.23498083619571242,0.2452367921613717,0.2093361628015774,0.3998659481102489,正常
2025-05-16,13,0.23190590849706672,0.24432500592778084,0.20929259725571642,0.399789455609935,正常
2025-05-19,13,0.23315769494117367,0.24342485632620353,0.20925095799145188,0.39971330059781074,正常
2025-05-20,13,0.23801974380646207,0.24281424454039527,0.20921633543252016,0.39963833966871576,正常
2025-05-21,13,0.23842986110353004,0.24204187762507332,0.20918237840392406,0.3995635693885028,正常
2025-05-22,13,0.2372961773636587,0.2412015112449565,0.20914692746008848,0.3994886058524494,正常
2025-05-23,13,0.2319130663388308,0.24023604895983727,0.20910390062099501,0.39941254601338916,正常
2025-05-26,13,0.23167993846262502,0.23928223748625488,0.20906064707367444,0.3993365254689192,正常
2025-05-27,13,0.23254961636668148,0.23834151762855357,0.20901875978485912,0.3992607625608468,正常
2025-05-28,13,0.23299128327656837,0.23760710185591102,0.20897761474797227,0.39918517506632056,正常
2025-05-29,13,0.23238604995056844,0.23690028990381556,0.2089357074500574,0.3991095490118476,正常
2025-05-30,13,0.2409022785256526,0.2365784024231695,0.20890582615908226,0.3990360390666142,正常
2025-06-03,13,0.23957461445837347,0.23620172062557293,0.208874211800687,0.3989622584689465,正常
2025-06-04,13,0.23850294479652,0.23586767471894582,0.2088412084039164,0.39888828673842636,正常
2025-06-05,13,0.23742191339583552,0.23588029574510672,0.2088067975232349,0.39881413089659906,正常
2025-06-06,13,0.2401252623928335,0.2360224972722651,0.2087761957853182,0.3987407567948144,正常
2025-06-09,13,0.2398615310318416,0.2361376241382777,0.20874531759752107,0.39866739853031435,正常
2025-06-10,13,0.23839845061414877,0.236135506788354,0.20871251956358916,0.3985937452073599,正常
2025-06-11,13,0.23767323349344582,0.2362011018014393,0.20867881028240098,0.3985199953698314,正常
2025-06-12,13,0.23726406885819484,0.23625172369348618,0.2086446254939367,0.3984462300623349,正常
2025-06-13,13,0.23954656149693399,0.2364800099585473,0.2086136607425104,0.39837313161655596,正常
2025-06-16,13,0.23996261001339736,0.23688284503436377,0.208583344506731,0.398300229678223,正常
2025-06-17,13,0.2394588768788356,0.23719790413124692,0.20855242662644707,0.3982272791977706,正常
2025-06-18,13,0.23851178930014605,0.2372225064059311,0.20852030205416738,0.3981541676571354,正常
2025-06-19,13,0.23933582036566825,0.23726780436903802,0.2084893846187701,0.39808135508525566,正常
2025-06-20,13,0.2426979305573156,0.23753789202872086,0.20846306117872918,0.3980095612146979,正常
2025-06-23,13,0.24782681313615607,0.23833357936858715,0.20844349967856468,0.3979394633328873,正常
2025-06-24,13,0.24522191328172016,0.23901067810954188,0.2084206320768525,0.3978686048744152,正常
2025-06-25,13,0.2425765383648104,0.23951202420944834,0.20839435698646375,0.3977970316932194,正常
2025-06-26,13,0.24502112865797532,0.24011351647851864,0.208371363671428,0.39772628075372435,正常
2025-06-27,13,0.24452392415452462,0.2407204101887165,0.20834778875324322,0.3976554606750412,正常
2025-06-30,13,0.24604847555593923,0.24097772004023083,0.20832625893138873,0.39758520459978336,正常
2025-07-01,13,0.2434072788769538,0.2411693532611598,0.20830135680864073,0.3975142154940473,正常
2025-07-02,13,0.23999233553836496,0.24124382279825207,0.20827199937389057,0.3974423413107557,正常
2025-07-03,13,0.2379705167166173,0.24127125296429117,0.20823999785327751,0.39737002345254924,正常
2025-07-04,13,0.23792289339217498,0.24116113451425822,0.20820801623967414,0.3972977767653322,正常
2025-07-07,13,0.334584307218327,0.24589727332358252,0.20826723837996092,0.39728964838221364,正常
2025-07-08,13,0.3106775090960835,0.24951122624767924,0.20831124147575988,0.397258314196944,正常
2025-07-09,13,0.31211348300742736,0.25323323872337833,0.20835623512474402,0.3972282703959904,正常
2025-07-10,13,0.320049024338109,0.257372486497374,0.20840663124588815,0.3972055072157234,正常
2025-07-11,13,0.31448737938230786,0.26111952739164274,0.20845319544431287,0.39717763311354104,正常
2025-07-14,13,0.3166275276557161,0.2649527732737587,0.20850118037826681,0.3971517298956171,正常
2025-07-15,13,0.3204704762712758,0.26900335324338065,0.20855166196334887,0.3971294336478104,正常
2025-07-16,13,0.3457556981229697,0.27436554868452184,0.2086157775731253,0.39713381787892355,正常
2025-07-17,13,0.3473593071195219,0.2797667230222145,0.2086804987333578,0.3971400448995419,正常
2025-07-18,13,0.34153785422296756,0.2847087192054971,0.20874254594835218,0.39713955558479697,正常
2025-07-21,13,0.3456448096129874,0.28959961902933873,0.20880637306149374,0.39714372808765297,正常
2025-07-22,13,0.3509275538840567,0.29488490105945553,0.20887230011869007,0.397154097773988,正常
2025-07-23,13,0.35218433831596174,0.3003652910570131,0.20893862968878096,0.3971659417164085,正常
2025-07-24,13,0.35668643970648506,0.30594855660943854,0.20900650097915519,0.3971832716238165,正常
2025-07-25,13,0.35559483218841503,0.3115021020111331,0.20907391275783604,0.3971991930925751,正常
2025-07-28,13,0.35843889230134496,0.3171216228484034,0.20914220618354243,0.3972186115453401,正常
2025-07-29,13,0.36480883432002464,0.32319170062055697,0.20921232789517596,0.3972461577028912,正常
2025-07-30,13,0.3658743717307379,0.32948580243017556,0.20928265484992015,0.39727503126902064,正常
2025-07-31,13,0.38558151797416207,0.3368663524930528,0.20935647332193477,0.39733143854845343,正常
2025-08-01,13,0.3804886911792875,0.3439946423824084,0.20942960891693985,0.3973802709143085,正常
2025-08-04,13,0.3828513299956796,0.3464079935212761,0.20950298183984872,0.3974324057166446,正常
2025-08-05,13,0.3909822057351764,0.3504232283532307,0.2095769996780325,0.39749653233301,正常
2025-08-06,13,0.398688627225275,0.35475198556412313,0.20965112372329744,0.3975724900877763,行业分化(正常)
2025-08-07,13,0.40127279940010196,0.35881317431722276,0.20972513864107245,0.3976523932038777,行业分化(正常)
2025-08-08,13,0.39855270347236427,0.3630164405217256,0.20979915150720654,0.39772777236538126,行业分化(正常)
2025-08-11,13,0.41235385689253334,0.3678027569835664,0.20987221525437572,0.397825582567789,行业分化(正常)
2025-08-12,13,0.4018592767387187,0.3718721970069386,0.2099460573575911,0.39790584483222713,行业分化(正常)
2025-08-13,13,0.39045336243381634,0.3741070802224809,0.210019679954434,0.3979681647512349,正常
2025-08-14,13,0.38979844841156186,0.3762290372870829,0.21009319352618883,0.39802935216230384,正常
2025-08-15,13,0.3859465709956148,0.37844947312571525,0.21016631405164407,0.39808467916336054,正常
2025-08-18,13,0.3867573608991899,0.3805051006900254,0.21023944392512467,0.39814106631855034,正常
2025-08-19,13,0.3771222360541435,0.38181483479852973,0.21031120422299165,0.39818352995323203,正常
2025-08-20,13,0.37336696533615765,0.38287396614953956,0.21038217198096856,0.3982207305806197,正常
2025-08-21,13,0.37665176956158297,0.3838722326422944,0.2104536972707005,0.3982623410505137,正常
2025-08-22,13,0.3830410590475132,0.3852445439852493,0.21052612556337352,0.39831285500766395,正常
2025-08-25,13,0.3929052959792483,0.38696786416914447,0.2105993296543271,0.3983778020575282,正常
2025-08-26,13,0.3883585011858979,0.3881453475124382,0.2106721780627278,0.3984357959819354,正常
2025-08-27,13,0.38619740571291794,0.3891614992115472,0.21074475894790434,0.39849048465044656,正常
2025-08-28,13,0.3929258070662015,0.3895287136661491,0.2108177687881595,0.39855502650063845,正常
2025-08-29,13,0.396548482886274,0.39033170325149846,0.21089083007452614,0.3986249412224304,正常
2025-09-01,13,0.4023710051341076,0.39130768700841984,0.21096379188613446,0.3987037883058231,行业分化(正常)
2025-09-02,13,0.40908090026397637,0.3922126217348599,0.21103631201445644,0.39879326834870227,行业分化(正常)
2025-09-03,13,0.3943703715751692,0.39199670895235456,0.21110914651791907,0.3988593400275278,正常
2025-09-04,13,0.3993395859735265,0.3919000482810258,0.21118200168576134,0.39893288570173485,行业分化(正常)
2025-09-05,13,0.3812364873350278,0.391034237474159,0.21125350940166598,0.3989794850302354,正常
2025-09-08,13,0.3716831710381494,0.38900070318143976,0.21132317059326355,0.3990129480428549,正常
2025-09-09,13,0.3812750518960598,0.3879714919393068,0.21139453743349895,0.3990593938846289,正常
2025-09-10,13,0.36955379656865606,0.3869265136460488,0.21146354925202304,0.39908988219125496,正常
2025-09-11,13,0.3719480107859192,0.3860339917647667,0.2115330433402735,0.399123434926906,正常
2025-09-12,13,0.363102818070273,0.3848918041184996,0.21160016175705065,0.39914554365906585,正常
2025-09-15,13,0.3658299536185915,0.38384543375446967,0.21166798105276408,0.3991710223585847,正常
2025-09-16,13,0.366273224897544,0.3833029831966397,0.2117358443818473,0.399196996690553,正常
2025-09-17,13,0.3721557315999261,0.3832424215098281,0.21180508029568407,0.3992305178045494,正常
2025-09-18,13,0.37127940398942194,0.3829738032312201,0.21187404314811664,0.3992628045363189,正常
2025-09-19,13,0.3736677928732465,0.3825051399225067,0.2119434558335181,0.39929816011096514,正常
2025-09-22,13,0.3722303102943729,0.38147139063826296,0.21201248349958107,0.39933152983509773,正常
2025-09-23,13,0.37739273443001553,0.38092310230046883,0.21208247396980323,0.39937170945360473,正常
2025-09-24,13,0.37446672065336206,0.38033656804749105,0.2121518298631869,0.39940786335138245,正常
2025-09-25,13,0.38563718942237935,0.37997213716529993,0.2122228819564136,0.3994592918452955,正常
2025-09-26,13,0.3893387855467527,0.3796116522983239,0.212294228658038,0.3995159109653505,正常
2025-09-29,13,0.37016485347583505,0.37800134471541025,0.21236241227654123,0.39954613436624103,正常
2025-09-30,13,0.36564498754303565,0.37582954907936317,0.21242935256728696,0.3995705341125599,正常
2025-10-09,13,0.37096338111796323,0.3746591995565029,0.21249757564770935,0.3996016435058042,正常
2025-10-10,13,0.3699600031311987,0.37319022041438654,0.2125654858219493,0.39963138099169326,正常
2025-10-13,13,0.35935753318369523,0.3720962727068199,0.21263029659358096,0.3996478818227744,正常
2025-10-14,13,0.3608850780003774,0.3715563680549313,0.2126955246991495,0.39966617162535556,正常
2025-10-15,13,0.345122575261094,0.36974874422318305,0.2127546828282541,0.39966637588512127,正常
2025-10-16,13,0.3370799443555621,0.36812505161252834,0.212809931715976,0.39965814819313256,正常
2025-10-17,13,0.33681232695191077,0.3663682674208279,0.21286497645447852,0.3996496457483856,正常
2025-10-20,13,0.32948929363091417,0.36468759119885996,0.21291598935052986,0.39963396666606726,正常
2025-10-21,13,0.3285893651488143,0.3628255617753711,0.21296642287561612,0.39961744558344375,正常
2025-10-22,13,0.3246884183985398,0.36074632145042085,0.21301447885389524,0.39959732655910396,正常
2025-10-23,13,0.32245677658846217,0.3582613736998477,0.21306109668629775,0.3995752168813023,正常
2025-10-24,13,0.3230847957211431,0.3558516432864337,0.21310805014065337,0.3995536866853808,正常
2025-10-27,13,0.31791288627402403,0.35306389795647264,0.2131516242796258,0.3995276610583191,正常
2025-10-28,13,0.3131986178004056,0.3501123133317742,0.21319193056227292,0.3994977392951745,正常
2025-10-29,13,0.31102231695032345,0.34679379245778963,0.213230645038685,0.39946610119095843,正常
2025-10-30,13,0.3094584293569361,0.34354337789296835,0.21326818169559392,0.3994332660552017,正常
2025-10-31,13,0.3091835372273647,0.3397206952832176,0.21330547395039914,0.3994002529746441,正常
2025-11-03,13,0.3216650696813158,0.33633700948994577,0.21335122447827531,0.39937761521087173,正常
2025-11-04,13,0.32196489229000036,0.33392701143065406,0.2133971084801386,0.3993552613333605,正常
2025-11-05,13,0.3181889659207392,0.3315542103495392,0.21344051125313301,0.3993296622996487,正常
2025-11-06,13,0.3203488484911384,0.32902348371819795,0.21348526313843857,0.3993059401759618,正常
2025-11-07,13,0.3189741557023549,0.32647419134675576,0.21352907478314204,0.39928105788271834,正常
2025-11-10,13,0.32061797389538893,0.3245372133823405,0.21357389183451925,0.39925761362466805,正常
2025-11-11,13,0.3243328839191807,0.32270960367828067,0.2136209633513289,0.3992374649195633,正常
2025-11-12,13,0.3269548904019798,0.3218012194353249,0.21366953903268107,0.39921970857194466,正常
2025-11-13,13,0.3253468695133739,0.3212145656932155,0.21371710619269896,0.3992005018706081,正常
2025-11-14,13,0.3269514070101489,0.32072151969612744,0.21376556350122117,0.3991827681047822,正常
2025-11-17,13,0.3274629984791111,0.32062020493853727,0.21381425999537462,0.3991655155547129,正常
2025-11-18,13,0.32976971851659875,0.3206792226069265,0.2138642121435788,0.39915041345252894,正常
2025-11-19,13,0.33863543493619663,0.3213765734338093,0.2139187522576451,0.3991439333566199,正常
2025-11-20,13,0.3386748561584687,0.32218747741230963,0.2139732463123659,0.39913748640705804,正常
2025-11-21,13,0.3368665960403078,0.3228765674282679,0.21402678019388754,0.3991292269537374,正常
2025-11-24,13,0.3269202846699244,0.3233269373480629,0.2140748583453706,0.39911151041583065,正常
2025-11-25,13,0.32569716543802396,0.32395186472994386,0.2141221612595881,0.3990926996433842,正常
2025-11-26,13,0.3297703676115987,0.3248892672630076,0.21417174923190968,0.3990776316966365,正常
2025-11-27,13,0.3332002287528979,0.3260763572328057,0.2142231447272515,0.39906581257998214,正常
2025-11-28,13,0.32606071179381624,0.32692021596112825,0.21427048822318878,0.3990473622881225,正常
2025-12-01,13,0.327249048630599,0.3271994149085924,0.21431846746181168,0.3990300003333286,正常
2025-12-02,13,0.3226790125495794,0.32723512092157137,0.21436366679819135,0.3990085822430885,正常
2025-12-03,13,0.31984809715332285,0.3273180774832005,0.21440704283006545,0.39898474885803364,正常
2025-12-04,13,0.32305056085827066,0.3274531631015572,0.21445236350791977,0.3989636932618028,正常
2025-12-05,13,0.31921874793781435,0.32746539271333014,0.21449523433030615,0.398939370578116,正常
2025-12-08,13,0.32537569545394796,0.32770327879125805,0.21454184469510962,0.39892040227701586,正常
2025-12-09,13,0.333817042382907,0.32817748671444436,0.2145930977013935,0.3989092468560716,正常
2025-12-10,13,0.32862645528083145,0.32826106495838697,0.21464147033069278,0.39889323411287003,正常
2025-12-11,13,0.3360891608256984,0.32879817952400325,0.21469376851078648,0.3988842793305649,正常
2025-12-12,13,0.32978270399454634,0.32893974437322304,0.21474266982752693,0.39886934209074293,正常
2025-12-15,13,0.34039348309411643,0.32958626860397333,0.2147969374850746,0.3988646500452026,正常
2025-12-16,13,0.3342253441008666,0.32980904988318677,0.2148480992890389,0.39885389318273645,正常
2025-12-17,13,0.3306454668042884,0.32940955147659134,0.21489729625702325,0.3988397654418242,正常
2025-12-18,13,0.3219121071671387,0.32857141402702483,0.21494136163933603,0.3988178555474609,正常
2025-12-19,13,0.3216309385131292,0.32780963115066586,0.21498520191394577,0.39879572436765576,正常
2025-12-22,13,0.3183249922778809,0.3273798665310637,0.21502690621856013,0.3987708355470665,正常
2025-12-23,13,0.31451818612997584,0.3268209175656613,0.21506605497775388,0.39874288343041087,正常
2025-12-24,13,0.31107172453778587,0.32588598541197067,0.21510279070799376,0.3987122670178417,正常
2025-12-25,13,0.30800947089625563,0.3246264475191386,0.21513730269062467,0.3986793719714298,正常
2025-12-26,13,0.29976703662488435,0.32331176376069193,0.21516553461881682,0.3986406689278328,正常
2025-12-29,13,0.29583795875085195,0.32174120926670463,0.2151905735329877,0.39859941734989274,正常
2025-12-30,13,0.308977164547785,0.3210561168666149,0.21522567802184672,0.398567361424879,正常
2025-12-31,13,0.31435434805322815,0.32078142941161014,0.21526447226259762,0.39853947841796844,正常
2026-01-05,13,0.3123797652943284,0.320247889633413,0.21530188064409012,0.3985100785013211,正常
2026-01-06,13,0.29938751571603606,0.3192563280223241,0.21532965039741853,0.39847132487091935,正常
2026-01-07,13,0.3083608967268324,0.31840558808596836,0.21536415842117948,0.3984389488312352,正常
2026-01-08,13,0.3031992969787378,0.3168747008157599,0.21539481729289472,0.3984028891474887,正常
2026-01-09,13,0.32320728129987886,0.3166037421167123,0.21543902163092787,0.3983824580282306,正常
2026-01-12,13,0.32977185005268494,0.31628787657806157,0.21548693193802382,0.39836784868285813,正常
2026-01-13,13,0.3460399825877515,0.31710074050772186,0.2155426136757512,0.39836909939386034,正常
2026-01-14,13,0.3650967544361533,0.3183359040748237,0.21560471860211977,0.3983915630462574,正常
2026-01-15,13,0.363367139349971,0.3197929938372789,0.21566628742470842,0.3984119259075726,正常
2026-01-16,13,0.37215660164548314,0.32186855057933866,0.2157299300515087,0.3984428620679608,正常
2026-01-19,13,0.37908798877705563,0.3247273446598345,0.2157947635499411,0.3984825301554752,正常
2026-01-20,13,0.38175436313159616,0.32773351589075783,0.21585991670439453,0.3985255941384821,正常
2026-01-21,13,0.3858067554542164,0.3311076040495746,0.21592548258282968,0.3985739615934278,正常
2026-01-22,13,0.41074003987600516,0.3359186967368761,0.2159910492872124,0.3986582722500703,行业分化(正常)
2026-01-23,13,0.41199516384608814,0.3409648687022912,0.216056457199111,0.39874434118777713,行业分化(正常)
2026-01-26,13,0.4146405127181856,0.3462964207933877,0.21612152950389257,0.39883435219973423,行业分化(正常)
