日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2010-07-13,1859.15,22.87,14.48,17.7,20.71,13.22,16.56
2010-07-14,1873.04,23.1,14.57,17.81,20.91,13.31,16.63
2010-07-15,1840.67,22.63,14.31,17.53,20.53,13.08,16.35
2010-07-16,1839.22,22.65,14.27,17.65,20.55,13.04,16.4
2010-07-19,1878.53,23.16,14.53,18.21,21.01,13.28,16.97
2010-07-20,1909.97,23.77,14.77,18.57,21.49,13.5,17.35
2010-07-21,1914.33,23.93,14.79,18.66,21.65,13.51,17.33
2010-07-22,1933.88,24.2,14.92,18.78,21.87,13.63,17.52
2010-07-23,1945.45,24.3,15.01,18.86,21.98,13.71,17.59
2010-07-26,1951.87,24.64,15.05,18.83,22.26,13.74,17.6
2010-07-27,1936.07,24.37,14.95,18.68,21.99,13.66,17.54
2010-07-28,1983.63,25.04,15.27,19.2,22.58,13.95,17.96
2010-07-29,1993.87,24.72,15.16,19.45,22.26,13.94,17.81
2010-07-30,1986.76,24.62,15.07,19.36,22.16,13.85,17.62
2010-08-02,2015.66,24.91,15.23,19.57,22.43,14.0,17.83
2010-08-03,1978.41,24.47,14.97,19.17,22.03,13.76,17.57
2010-08-04,1981.53,24.62,14.98,19.17,22.17,13.77,17.58
2010-08-05,1954.34,24.4,14.81,19.03,21.97,13.62,17.44
2010-08-06,1979.23,24.77,14.97,19.3,22.12,13.75,17.6
2010-08-09,1988.02,25.15,14.97,19.42,22.43,13.76,17.64
2010-08-10,1934.59,24.46,14.61,19.02,21.74,13.42,17.17
2010-08-11,1939.84,24.57,14.63,19.08,21.61,13.43,17.23
2010-08-12,1914.45,24.24,14.45,18.67,21.24,13.23,16.91
2010-08-13,1930.67,24.57,14.56,18.92,21.52,13.32,17.07
2010-08-16,1971.3,25.1,14.82,19.28,21.97,13.56,17.31
2010-08-17,1979.79,25.19,14.83,19.27,22.05,13.56,17.41
2010-08-18,1974.66,25.23,14.79,19.27,22.06,13.52,17.32
2010-08-19,1994.16,25.5,14.97,19.41,22.24,13.64,17.62
2010-08-20,1967.06,24.99,14.8,19.0,21.8,13.45,17.19
2010-08-23,1962.78,24.85,14.74,18.86,21.57,13.34,17.01
2010-08-24,1960.06,24.96,14.73,19.0,21.65,13.33,17.06
2010-08-25,1915.0,24.42,14.46,18.41,21.17,13.08,16.71
2010-08-26,1914.64,24.42,14.47,18.61,21.8,13.04,17.08
2010-08-27,1917.58,24.48,14.47,18.67,22.46,12.83,17.02
2010-08-30,1942.56,25.0,14.61,18.91,24.39,12.71,17.24
2010-08-31,1923.91,24.88,14.46,18.71,24.0,12.53,16.69
2010-09-01,1917.33,24.71,14.43,18.66,23.81,12.5,16.65
2010-09-02,1935.92,24.95,14.53,18.74,24.06,12.57,16.75
2010-09-03,1929.19,24.94,14.49,18.55,24.02,12.53,16.66
2010-09-06,1975.68,25.49,14.76,19.03,24.53,12.76,17.08
2010-09-07,1973.14,25.55,14.72,18.99,24.61,12.72,17.01
2010-09-08,1956.33,25.74,14.62,18.83,24.71,12.64,16.89
2010-09-09,1918.29,25.19,14.43,18.56,24.18,12.47,16.68
2010-09-10,1915.65,25.14,14.41,18.48,24.13,12.46,16.61
2010-09-13,1922.14,25.34,14.47,18.63,24.32,12.51,16.73
2010-09-14,1925.01,25.48,14.44,18.54,24.39,12.49,16.64
2010-09-15,1893.03,25.2,14.29,18.25,24.06,12.35,16.34
2010-09-16,1858.45,24.77,14.03,18.04,23.63,12.13,15.99
2010-09-17,1857.31,24.99,14.0,17.88,23.75,12.1,15.96
2010-09-20,1860.85,24.91,14.01,17.82,23.68,12.12,15.97
2010-09-21,1864.41,24.76,14.05,17.95,23.59,12.15,15.9
2010-09-27,1881.55,25.37,14.13,17.97,24.07,12.22,16.01
2010-09-28,1863.88,25.43,14.02,17.77,24.09,12.13,15.8
2010-09-29,1868.75,25.45,14.08,17.85,24.16,12.18,16.0
2010-09-30,1913.11,26.24,14.33,18.22,24.83,12.39,16.36
2010-10-08,1990.01,27.56,14.8,18.72,26.02,12.79,17.15
2010-10-11,2066.95,28.5,15.26,19.65,26.99,13.19,17.84
2010-10-12,2091.78,29.37,15.47,19.79,27.64,13.38,18.01
2010-10-13,2125.61,29.74,15.59,19.94,27.85,13.48,18.55
2010-10-14,2160.84,30.59,15.92,20.44,28.61,13.77,18.88
2010-10-15,2254.39,31.65,16.62,21.26,29.59,14.37,19.58
2010-10-18,2241.72,30.64,16.6,21.59,28.87,14.35,19.78
2010-10-19,2278.35,31.31,16.76,21.96,29.43,14.49,20.32
2010-10-20,2285.21,31.07,16.75,21.8,29.17,14.48,20.45
2010-10-21,2245.25,31.07,16.52,21.43,29.05,14.29,20.27
2010-10-22,2231.06,30.95,16.37,20.95,29.38,14.16,19.75
2010-10-25,2294.45,32.31,16.75,21.99,30.61,14.49,20.47
2010-10-26,2272.21,31.99,16.59,22.33,30.26,14.34,20.58
2010-10-27,2225.37,31.07,16.32,21.82,28.67,14.1,20.34
2010-10-28,2224.24,30.95,16.3,21.66,28.31,13.83,19.99
2010-10-29,2189.48,30.95,16.08,21.35,27.47,13.34,19.17
2010-11-01,2238.47,32.23,16.43,21.89,26.47,13.39,18.7
2010-11-02,2231.7,32.39,16.37,21.75,26.61,13.34,18.48
2010-11-03,2226.47,31.56,16.44,21.65,26.0,13.39,18.38
2010-11-04,2254.76,32.24,16.69,21.87,26.54,13.6,18.73
2010-11-05,2279.0,32.73,16.93,22.12,26.88,13.79,19.0
2010-11-08,2289.96,33.11,16.99,22.44,27.23,13.84,19.09
2010-11-09,2257.35,33.02,16.76,21.91,27.03,13.65,18.65
2010-11-10,2226.16,32.83,16.6,21.59,26.85,13.53,18.43
2010-11-11,2252.28,33.01,16.92,21.93,27.0,13.79,19.02
2010-11-12,2130.58,31.07,16.3,20.38,25.44,13.28,18.33
2010-11-15,2126.7,30.62,16.29,20.22,25.13,13.28,18.25
2010-11-16,2032.5,29.01,15.6,19.38,23.9,12.71,17.43
2010-11-17,2013.61,28.43,15.46,19.17,23.47,12.6,17.36
2010-11-18,2037.46,29.06,15.66,19.31,23.88,12.76,17.48
2010-11-19,2039.45,29.15,15.64,19.42,23.97,12.74,17.41
2010-11-22,2019.67,29.05,15.48,19.12,23.91,12.61,17.25
2010-11-23,1981.26,28.22,15.22,18.68,23.26,12.4,16.83
2010-11-24,2014.16,28.78,15.19,19.0,23.7,12.38,17.0
2010-11-25,2041.34,29.27,15.37,19.28,24.11,12.53,17.21
2010-11-26,2018.4,28.84,15.2,18.99,23.78,12.38,16.98
2010-11-29,2011.9,28.44,15.15,18.95,23.5,12.35,16.93
2010-11-30,1979.89,28.14,15.03,18.61,23.18,12.24,16.63
2010-12-01,1984.31,28.26,15.07,18.58,23.27,12.28,16.59
2010-12-02,1998.15,28.38,15.25,18.74,23.37,12.43,16.83
2010-12-03,2008.12,28.45,15.29,18.86,23.45,12.46,16.98
2010-12-06,2032.03,28.79,15.5,19.36,23.7,12.63,17.24
2010-12-07,2046.72,29.38,15.55,19.49,24.11,12.67,17.34
2010-12-08,2018.46,28.99,15.34,19.09,23.8,12.49,17.17
2010-12-09,1996.38,28.67,15.18,18.97,23.55,12.37,17.28
2010-12-10,2021.65,29.09,15.31,19.17,23.91,12.48,17.37
2010-12-13,2074.33,30.11,15.69,19.7,24.82,12.78,17.77
2010-12-14,2069.92,30.16,15.66,19.58,24.91,12.76,17.67
2010-12-15,2054.02,29.84,15.57,19.49,24.65,12.68,17.43
2010-12-16,2036.55,29.59,15.57,19.26,24.48,12.68,17.3
2010-12-17,2032.14,29.66,15.51,19.3,24.5,12.64,17.23
2010-12-20,1999.53,29.28,15.28,18.85,24.16,12.45,16.88
2010-12-21,2049.22,29.75,15.57,19.34,24.54,12.69,17.19
2010-12-22,2021.98,29.46,15.42,19.15,24.3,12.56,17.05
2010-12-23,2017.67,29.12,15.39,19.02,24.02,12.54,16.99
2010-12-24,2013.25,28.76,15.36,19.0,23.78,12.51,16.93
2010-12-27,1977.69,28.22,15.14,18.64,23.27,12.34,16.63
2010-12-28,1950.33,27.76,14.95,18.28,22.88,12.18,16.5
2010-12-29,1953.33,28.04,14.99,18.27,23.11,12.22,16.47
2010-12-30,1946.52,28.14,15.04,18.16,23.11,12.25,16.42
2010-12-31,1977.37,28.96,15.22,18.38,23.74,12.4,16.56
2011-01-04,2015.11,29.6,15.6,19.28,24.68,12.61,16.48
2011-01-05,1999.22,29.21,15.46,19.05,24.46,12.48,16.24
2011-01-06,1984.28,29.0,15.33,19.09,24.33,12.38,16.35
2011-01-07,2006.37,28.87,15.54,19.26,24.22,12.55,16.46
2011-01-10,1975.74,28.41,15.38,19.06,23.87,12.42,16.21
2011-01-11,1999.76,28.66,15.53,19.49,24.09,12.54,16.6
2011-01-12,2017.15,28.74,15.63,19.75,24.15,12.62,16.79
2011-01-13,2014.17,28.61,15.72,19.73,23.61,12.69,16.76
2011-01-14,1982.62,27.88,15.59,19.65,23.05,12.58,16.69
2011-01-17,1918.42,26.99,15.19,19.06,22.17,12.21,15.22
2011-01-18,1923.7,27.1,15.2,19.04,22.23,12.19,15.23
2011-01-19,1953.35,27.73,15.36,19.26,22.73,12.32,15.46
2011-01-20,1895.0,26.64,14.95,18.75,21.9,11.99,14.94
2011-01-21,1925.84,26.84,15.18,19.38,22.11,12.17,15.21
2011-01-24,1911.75,26.56,15.13,19.65,21.88,12.13,15.21
2011-01-25,1911.31,26.34,15.11,19.54,21.67,12.12,15.33
2011-01-26,1926.04,26.58,15.19,19.68,21.88,12.18,15.46
2011-01-27,1949.37,27.12,15.36,20.03,22.32,12.32,15.34
2011-01-28,1945.14,27.22,15.29,19.93,22.46,12.27,15.31
2011-01-31,1964.11,27.75,15.47,20.05,22.8,12.41,15.29
2011-02-01,1968.69,27.8,15.54,20.04,22.85,12.46,15.01
2011-02-09,1943.0,27.28,15.37,19.63,22.48,12.28,14.85
2011-02-10,1975.98,27.78,15.55,19.84,22.86,12.43,15.01
2011-02-11,1976.47,27.81,15.55,19.84,22.85,12.42,15.09
2011-02-14,2047.69,28.9,15.97,20.41,23.71,12.76,15.43
2011-02-15,2042.64,28.94,15.94,20.37,23.82,12.74,15.52
2011-02-16,2051.49,29.3,15.99,20.4,24.1,12.77,15.6
2011-02-17,2046.98,29.24,15.96,20.27,24.09,12.75,15.5
2011-02-18,2030.32,28.93,15.84,20.01,23.87,12.66,15.3
2011-02-21,2046.09,29.34,15.92,20.17,24.16,12.73,15.41
2011-02-22,1991.01,28.66,15.58,19.68,23.57,12.45,14.93
2011-02-23,1995.68,28.98,15.55,19.73,23.75,12.43,14.92
2011-02-24,2002.83,29.16,15.6,19.92,23.9,12.47,14.95
2011-02-25,2006.66,29.35,15.61,19.77,23.98,12.48,15.01
2011-02-28,2021.85,28.72,15.64,19.84,23.91,12.5,15.03
2011-03-01,2035.37,29.58,15.85,20.12,24.63,12.7,15.64
2011-03-02,2040.89,32.0,15.89,20.07,25.37,12.72,15.62
2011-03-03,2051.65,31.73,16.0,20.25,27.24,12.81,15.71
2011-03-04,2080.14,32.22,16.18,20.46,27.65,12.96,15.84
2011-03-07,2123.28,33.03,16.49,20.91,28.15,13.2,16.38
2011-03-08,2123.78,32.94,16.49,20.84,28.18,13.19,16.42
2011-03-09,2120.21,32.7,16.47,20.73,28.02,13.17,16.3
2011-03-10,2071.72,31.96,16.17,20.45,27.35,12.95,15.97
2011-03-11,2049.11,31.71,16.02,20.31,27.14,12.83,15.83
2011-03-14,2053.52,31.66,15.98,20.19,27.12,12.79,15.83
2011-03-15,2018.39,31.04,15.78,19.9,26.69,12.63,15.54
2011-03-16,2048.93,31.89,15.95,20.0,27.53,12.76,15.76
2011-03-17,2023.05,31.41,15.85,19.78,26.99,12.69,15.92
2011-03-18,2034.49,30.39,15.13,19.47,26.96,12.48,15.36
2011-03-21,2036.23,30.32,15.21,19.31,26.94,12.54,15.39
2011-03-22,2054.75,30.51,15.29,19.36,27.03,12.61,15.45
2011-03-23,2074.81,29.6,15.37,19.56,27.29,12.76,16.11
2011-03-24,2064.17,29.43,15.37,19.48,27.11,12.75,16.08
2011-03-25,2096.29,29.97,15.14,19.74,27.6,12.82,16.22
2011-03-28,2103.04,29.15,14.36,19.81,27.89,12.76,16.26
2011-03-29,2097.56,27.63,14.23,19.85,27.44,12.71,16.1
2011-03-30,2101.44,27.19,13.61,18.96,27.04,12.64,15.5
2011-03-31,2083.75,26.42,12.83,18.47,26.83,12.41,15.45
2011-04-01,2126.45,26.42,12.83,18.47,26.83,12.41,15.45
2011-04-06,2175.78,26.55,12.96,18.16,27.55,12.75,15.53
2011-04-07,2174.4,28.13,12.94,18.05,27.34,12.73,15.63
2011-04-08,2185.32,28.41,12.98,18.19,27.61,12.78,15.69
2011-04-11,2175.96,28.22,12.95,18.05,27.54,12.78,15.71
2011-04-12,2165.83,27.77,12.85,17.25,27.24,12.75,15.9
2011-04-13,2199.23,28.06,12.99,17.55,27.52,12.88,15.93
2011-04-14,2190.15,27.89,12.98,17.44,27.35,12.87,15.93
2011-04-15,2201.09,27.91,13.05,17.54,27.38,12.94,15.92
2011-04-18,2201.37,27.89,13.09,17.58,27.31,12.98,15.97
2011-04-19,2151.96,27.2,12.8,17.02,26.81,12.69,15.54
2011-04-20,2144.27,27.3,12.8,16.98,26.91,12.69,15.5
2011-04-21,2160.7,27.41,12.82,16.41,27.17,12.75,15.62
2011-04-22,2151.67,27.36,12.74,16.4,26.35,12.67,15.69
2011-04-25,2127.46,26.68,12.6,16.03,25.56,12.51,15.32
2011-04-26,2118.33,26.49,12.55,15.86,24.79,12.49,15.4
2011-04-27,2113.01,26.31,12.56,15.83,25.54,12.49,15.44
2011-04-28,2111.49,26.09,12.6,15.83,27.69,12.32,15.29
2011-04-29,2113.87,26.27,12.57,15.12,27.76,11.84,15.91
2011-05-03,2114.42,25.95,12.55,15.15,26.92,11.8,15.63
2011-05-04,2056.7,25.23,12.26,14.73,26.9,11.53,15.26
2011-05-05,2050.07,25.13,12.3,14.66,26.81,11.58,15.22
2011-05-06,2037.75,25.05,12.2,14.49,26.65,11.48,15.15
2011-05-09,2036.76,25.17,12.18,14.55,26.77,11.46,15.23
2011-05-10,2057.67,25.55,12.26,14.61,27.14,11.54,15.31
2011-05-11,2048.34,25.43,12.21,14.58,27.0,11.49,15.3
2011-05-12,2021.28,24.91,12.06,14.34,26.44,11.35,15.09
2011-05-13,2043.26,25.19,12.19,14.54,26.76,11.47,15.29
2011-05-16,2019.54,24.93,12.06,14.46,26.47,11.35,15.18
2011-05-17,2033.78,25.0,12.1,14.57,26.6,11.39,15.25
2011-05-18,2053.64,25.14,12.2,14.62,26.73,11.47,15.32
2011-05-19,2046.11,25.08,12.17,14.54,26.65,11.45,15.12
2011-05-20,2052.54,25.29,12.19,14.59,26.85,11.47,15.04
2011-05-23,1993.07,24.52,11.89,14.16,26.01,11.18,14.46
2011-05-24,1995.27,24.82,11.83,14.12,26.27,11.14,14.44
2011-05-25,1971.1,24.55,11.73,14.06,25.97,11.04,14.35
2011-05-26,1974.33,24.56,11.77,14.11,25.96,11.08,14.36
2011-05-27,1976.69,24.4,11.77,14.16,25.84,11.07,14.37
2011-05-30,1980.74,24.3,11.87,14.22,25.73,11.17,14.34
2011-05-31,2010.56,24.71,11.97,14.36,26.1,11.26,14.5
2011-06-01,2002.66,24.71,11.91,14.29,26.12,11.21,14.52
2011-06-02,1963.05,24.57,11.7,13.99,25.95,11.01,14.35
2011-06-03,1974.95,24.75,11.76,14.05,26.16,11.07,14.39
2011-06-07,1984.45,25.09,11.81,14.1,26.48,11.11,14.39
2011-06-08,1980.67,25.44,11.82,14.01,25.68,11.12,14.48
2011-06-09,1947.88,25.04,11.69,13.84,24.91,11.0,14.27
2011-06-10,1951.03,24.88,11.66,13.9,26.37,10.97,14.4
2011-06-13,1945.72,25.22,11.66,13.79,25.57,10.97,14.25
2011-06-14,1970.1,25.54,11.73,13.96,24.81,11.04,14.58
2011-06-15,1952.08,25.27,11.63,13.93,24.06,10.94,14.61
2011-06-16,1927.05,24.86,11.52,13.72,23.34,10.84,14.41
2011-06-17,1912.38,24.2,11.48,13.78,24.04,10.8,14.35
2011-06-20,1904.8,24.02,11.41,13.75,25.55,10.73,14.28
2011-06-21,1923.82,24.14,11.49,13.88,25.64,10.81,14.44
2011-06-22,1923.56,24.04,11.54,13.87,25.52,10.85,14.41
2011-06-23,1950.87,24.33,11.68,13.9,25.82,10.99,14.51
2011-06-24,1997.3,24.85,11.88,14.03,25.05,11.17,14.7
2011-06-27,1994.58,24.89,11.88,13.94,24.29,11.17,14.66
2011-06-28,1993.72,25.15,11.85,13.92,23.57,11.15,14.59
2011-06-29,1960.77,24.7,11.74,13.82,22.86,11.04,14.49
2011-06-30,1989.43,25.09,11.85,14.04,20.91,11.15,14.72
2011-07-01,1986.03,25.85,12.5,16.46,21.53,11.75,17.1
2011-07-04,2033.86,26.62,12.7,16.77,22.18,11.95,17.47
2011-07-05,2029.62,28.98,12.67,16.8,23.78,11.91,17.49
2011-07-06,2017.17,28.82,12.61,16.68,23.69,11.86,17.35
2011-07-07,2006.14,28.54,12.51,16.58,23.52,11.76,17.32
2011-07-08,2014.73,28.53,12.54,16.67,23.53,11.79,17.4
2011-07-11,2010.69,28.58,12.51,16.5,23.52,11.75,17.2
2011-07-12,1968.08,27.91,12.29,16.05,24.22,11.54,16.67
2011-07-13,1998.41,28.42,12.45,16.28,24.95,11.69,16.86
2011-07-14,2005.75,28.68,12.51,16.36,23.62,11.74,16.99
2011-07-15,2012.03,28.9,12.53,16.35,23.8,11.76,16.86
2011-07-18,2002.83,28.82,12.49,16.23,23.69,11.73,16.78
2011-07-19,1988.3,28.66,12.43,16.13,23.6,11.67,16.73
2011-07-20,1983.67,28.53,12.42,16.11,23.5,11.66,16.69
2011-07-21,1961.3,28.06,12.31,15.94,24.21,11.56,16.51
2011-07-22,1964.83,28.08,12.3,16.06,24.93,11.55,16.61
2011-07-25,1909.81,27.24,12.03,15.61,25.68,11.29,16.15
2011-07-26,1914.15,27.38,12.1,15.71,27.92,11.35,16.18
2011-07-27,1918.79,27.7,12.12,15.83,28.27,11.38,16.28
2011-07-28,1900.22,27.58,12.05,15.86,28.16,11.31,16.26
2011-07-29,1908.21,27.26,12.07,15.63,27.59,11.32,16.1
2011-08-01,1909.95,27.4,12.06,15.69,27.75,11.32,16.23
2011-08-02,1894.32,27.14,11.94,15.63,27.47,11.2,16.22
2011-08-03,1893.0,27.11,11.92,15.65,27.43,11.18,16.26
2011-08-04,1895.43,27.17,11.92,15.64,27.48,11.18,16.25
2011-08-05,1850.14,26.51,11.65,15.21,26.79,10.93,15.85
2011-08-08,1794.43,25.6,11.31,14.49,25.67,10.61,15.15
2011-08-09,1801.82,25.59,11.33,14.42,24.82,10.59,15.15
2011-08-10,1814.67,25.75,11.4,14.49,24.96,10.66,15.25
2011-08-11,1840.29,26.02,11.52,14.67,25.24,10.76,15.43
2011-08-12,1838.16,26.03,11.52,14.6,25.24,10.75,15.42
2011-08-15,1872.39,26.34,11.67,14.92,25.55,10.9,15.71
2011-08-16,1862.89,26.18,11.6,14.75,25.22,10.77,14.34
2011-08-17,1858.3,26.05,11.58,14.67,25.09,10.72,14.29
2011-08-18,1824.86,25.68,11.43,14.28,24.67,10.55,13.85
2011-08-19,1806.28,25.41,11.31,14.12,24.13,10.39,13.67
2011-08-22,1790.14,25.12,11.21,14.02,23.78,10.2,13.08
2011-08-23,1821.19,25.46,11.37,14.24,24.1,10.34,13.33
2011-08-24,1806.79,25.26,11.29,14.03,23.94,10.27,13.18
2011-08-25,1878.48,26.12,11.66,14.66,24.16,10.6,13.75
2011-08-26,1876.33,26.14,11.62,14.63,26.43,10.41,13.91
2011-08-29,1836.88,25.71,11.44,14.3,24.49,10.22,13.58
2011-08-30,1835.07,25.64,11.45,14.32,24.43,10.22,13.6
2011-08-31,1841.54,25.68,11.49,14.39,24.32,10.24,13.64
2011-09-01,1840.37,25.56,11.46,14.39,24.22,10.22,13.58
2011-09-02,1820.68,25.37,11.34,14.11,24.02,10.12,13.45
2011-09-05,1786.47,24.89,11.16,13.68,23.51,9.95,13.13
2011-09-06,1779.52,24.78,11.15,13.64,23.42,9.95,13.06
2011-09-07,1813.86,25.22,11.32,13.92,23.82,10.1,13.3
2011-09-08,1799.78,25.0,11.28,13.81,23.62,10.06,13.17
2011-09-09,1800.93,24.96,11.3,13.84,23.61,10.08,13.1
2011-09-13,1783.18,24.54,11.2,13.81,23.24,9.99,12.94
2011-09-14,1787.12,24.65,11.22,13.94,23.38,10.01,13.01
2011-09-15,1779.68,24.63,11.17,13.89,23.36,9.96,12.98
2011-09-16,1784.93,24.64,11.2,13.88,23.36,9.99,13.01
2011-09-19,1749.71,24.14,11.02,13.45,22.87,9.83,12.71
2011-09-20,1757.64,24.19,11.05,13.52,22.92,9.86,12.74
2011-09-21,1808.37,25.03,11.3,14.05,23.66,10.08,13.17
2011-09-22,1750.61,24.2,11.0,13.71,22.89,9.81,12.7
2011-09-23,1740.32,24.01,10.96,13.77,22.72,9.77,12.7
2011-09-26,1689.93,23.41,10.76,13.59,22.19,9.6,12.61
2011-09-27,1710.99,23.69,10.88,13.79,22.44,9.7,12.83
2011-09-28,1695.84,23.44,10.82,13.75,22.18,9.65,12.78
2011-09-29,1689.54,23.1,10.8,13.61,21.91,9.64,12.74
2011-09-30,1684.5,23.06,10.8,13.45,21.88,9.63,12.61
2011-10-10,1669.35,22.83,10.76,13.41,21.8,9.6,12.59
2011-10-11,1675.42,22.72,10.83,13.41,21.79,9.66,12.34
2011-10-12,1737.36,23.5,11.11,13.83,22.46,9.91,12.65
2011-10-13,1746.94,23.72,11.17,13.88,22.8,9.96,12.69
2011-10-14,1745.21,23.59,11.16,13.91,22.66,9.95,12.7
2011-10-17,1757.06,23.64,11.21,13.95,22.71,10.0,12.79
2011-10-18,1709.28,22.89,11.01,13.49,22.03,9.82,12.41
2011-10-19,1708.95,22.78,11.0,13.47,21.95,9.81,12.41
2011-10-20,1674.03,22.19,10.84,13.18,21.36,9.66,12.14
2011-10-21,1676.1,21.93,10.83,13.09,21.2,9.65,12.01
2011-10-24,1729.03,22.56,11.09,13.32,21.87,9.9,12.6
2011-10-25,1751.68,22.99,11.23,13.58,22.25,10.02,12.93
2011-10-26,1765.63,23.33,11.29,13.66,20.78,10.06,13.05
2011-10-27,1774.51,23.3,11.36,13.78,20.61,10.03,13.08
2011-10-28,1807.06,23.8,11.49,14.26,19.99,9.94,13.12
2011-10-31,1792.05,23.66,11.45,14.29,18.07,9.8,13.14
2011-11-01,1795.39,23.68,11.46,14.31,18.09,9.82,13.1
2011-11-02,1825.45,23.97,11.6,14.55,18.35,9.94,13.27
2011-11-03,1819.04,24.08,11.6,14.62,18.41,9.93,13.24
2011-11-04,1831.76,24.39,11.69,14.71,18.62,10.01,13.38
2011-11-07,1809.8,24.16,11.58,14.56,18.42,9.92,13.18
2011-11-08,1808.61,24.03,11.62,14.68,18.35,9.95,13.18
2011-11-09,1821.76,24.16,11.69,14.85,18.44,10.01,13.3
2011-11-10,1781.91,23.59,11.44,14.53,18.01,9.8,13.0
2011-11-11,1779.51,23.55,11.47,14.48,17.98,9.83,13.01
2011-11-14,1816.06,24.1,11.68,15.03,18.42,10.01,13.35
2011-11-15,1808.18,24.28,11.64,15.05,18.48,9.97,13.33
2011-11-16,1755.42,23.58,11.36,14.55,17.94,9.73,12.91
2011-11-17,1748.45,23.49,11.34,14.52,17.88,9.72,12.91
2011-11-18,1720.76,22.96,11.19,14.16,17.5,9.58,12.59
2011-11-21,1721.39,23.0,11.17,14.15,17.54,9.57,12.53
2011-11-22,1722.23,22.97,11.14,14.23,17.49,9.55,12.45
2011-11-23,1701.07,22.71,11.08,14.0,17.29,9.49,12.31
2011-11-24,1704.69,22.64,11.12,13.98,17.24,9.53,12.3
2011-11-25,1691.67,22.49,11.03,13.93,17.13,9.45,12.22
2011-11-28,1693.67,22.53,11.05,13.96,17.16,9.46,12.32
2011-11-29,1716.1,22.88,11.16,14.2,17.42,9.56,12.48
2011-11-30,1662.75,21.98,10.87,13.66,16.75,9.31,12.05
2011-12-01,1713.05,22.57,11.15,14.0,17.22,9.55,12.46
2011-12-02,1704.46,22.34,11.08,13.76,17.04,9.5,12.27
2011-12-05,1694.5,21.97,11.08,13.54,16.79,9.5,12.19
2011-12-06,1689.01,21.85,11.03,13.58,16.71,9.45,12.22
2011-12-07,1702.45,21.98,11.07,13.63,16.81,9.48,12.26
2011-12-08,1701.68,21.89,11.05,13.72,16.72,9.47,12.18
2011-12-09,1692.06,21.75,11.02,13.67,16.62,9.45,12.06
2011-12-12,1678.7,21.51,10.92,13.44,16.43,9.36,11.95
2011-12-13,1645.82,20.9,10.81,13.13,16.0,9.26,11.79
2011-12-14,1637.01,20.6,10.76,13.0,15.79,9.23,11.65
2011-12-15,1599.01,19.76,10.56,12.75,15.18,9.06,11.08
2011-12-16,1629.0,20.13,10.73,12.95,15.48,9.19,11.57
2011-12-19,1625.26,19.95,10.68,12.93,15.36,9.15,11.61
2011-12-20,1624.45,20.0,10.68,12.95,15.39,9.16,11.56
2011-12-21,1604.25,19.68,10.62,12.83,15.17,9.11,11.42
2011-12-22,1608.24,19.69,10.65,12.79,15.18,9.13,11.6
2011-12-23,1617.94,19.87,10.73,12.82,15.33,9.2,11.81
2011-12-26,1601.47,19.7,10.65,12.75,15.19,9.14,11.64
2011-12-27,1591.0,19.47,10.6,12.67,15.01,9.09,11.52
2011-12-28,1594.84,19.58,10.65,12.78,15.11,9.13,11.56
2011-12-29,1596.59,19.58,10.67,12.66,15.12,9.15,11.7
2011-12-30,1617.61,19.9,10.79,12.78,15.36,9.26,11.97
2012-01-04,1595.12,20.5,11.21,13.65,16.85,9.59,12.25
2012-01-05,1596.59,21.11,11.21,13.35,16.57,9.57,12.12
2012-01-06,1608.36,21.75,11.31,13.46,16.8,9.65,12.22
2012-01-09,1659.05,22.4,11.58,14.21,17.67,9.88,12.82
2012-01-10,1704.74,23.07,11.83,14.93,18.4,10.09,13.37
2012-01-11,1694.26,23.76,11.76,14.86,18.37,10.01,12.98
2012-01-12,1701.45,25.53,11.76,14.86,18.37,10.0,13.0
2012-01-13,1685.91,25.23,11.72,14.58,18.1,9.96,12.83
2012-01-16,1661.99,24.37,11.58,14.3,17.57,9.84,12.59
2012-01-17,1736.61,26.17,11.99,15.29,18.85,10.19,13.24
2012-01-18,1714.7,25.92,11.85,15.16,18.65,10.07,13.05
2012-01-19,1750.52,26.42,12.02,15.45,19.03,10.21,13.25
2012-01-20,1775.09,26.55,12.12,15.73,19.15,10.28,13.34
2012-01-30,1742.82,26.2,11.92,15.37,18.86,10.11,13.05
2012-01-31,1744.71,26.29,11.96,15.33,18.89,10.15,13.09
2012-02-01,1713.68,25.64,11.82,14.87,18.45,10.03,12.91
2012-02-02,1761.94,26.23,12.07,15.3,18.88,10.24,13.13
2012-02-03,1772.19,26.32,12.12,15.33,18.94,10.29,13.18
2012-02-06,1764.82,26.25,12.09,15.34,18.87,10.26,13.08
2012-02-07,1732.02,25.74,11.88,14.97,18.51,10.08,12.85
2012-02-08,1782.06,26.83,12.16,15.55,19.25,10.32,13.23
2012-02-09,1778.1,26.71,12.14,15.59,19.18,10.3,13.32
2012-02-10,1778.32,26.86,12.13,15.58,19.29,10.29,13.43
2012-02-13,1768.54,26.82,12.07,15.41,19.25,10.24,13.32
2012-02-14,1758.98,26.66,12.01,15.3,19.13,10.19,13.29
2012-02-15,1773.17,27.09,12.09,15.42,19.41,10.26,13.39
2012-02-16,1761.88,26.87,12.02,15.22,19.27,10.19,13.36
